MANAGED VERSION (cuSPARSE SpMM, A from .mtx, B=Identity)
Loaded A: m=952203, k=952203, nnz=46522475. Using B=I (k=952203), so n=128
iters=1250, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 58, t_iter: 29.6233 ms
iter: 59, t_iter: 29.5475 ms
iter: 60, t_iter: 29.5455 ms
iter: 61, t_iter: 29.5414 ms
iter: 62, t_iter: 29.5465 ms
iter: 63, t_iter: 29.5465 ms
iter: 64, t_iter: 29.6489 ms
iter: 65, t_iter: 29.5455 ms
iter: 66, t_iter: 29.7585 ms
iter: 67, t_iter: 29.8547 ms
iter: 68, t_iter: 29.8516 ms
iter: 69, t_iter: 29.8547 ms
iter: 70, t_iter: 28.714 ms
iter: 71, t_iter: 28.9229 ms
iter: 72, t_iter: 29.4236 ms
iter: 73, t_iter: 29.5485 ms
iter: 74, t_iter: 29.5465 ms
iter: 75, t_iter: 29.5465 ms
iter: 76, t_iter: 29.5475 ms
iter: 77, t_iter: 29.5475 ms
iter: 78, t_iter: 29.5496 ms
iter: 79, t_iter: 29.5455 ms
iter: 80, t_iter: 29.5475 ms
iter: 81, t_iter: 29.5506 ms
iter: 82, t_iter: 29.5434 ms
iter: 83, t_iter: 29.5444 ms
iter: 84, t_iter: 29.5465 ms
iter: 85, t_iter: 29.5434 ms
iter: 86, t_iter: 29.5475 ms
iter: 87, t_iter: 29.5475 ms
iter: 88, t_iter: 29.5475 ms
iter: 89, t_iter: 29.5506 ms
iter: 90, t_iter: 29.5455 ms
iter: 91, t_iter: 29.5496 ms
iter: 92, t_iter: 29.5506 ms
iter: 93, t_iter: 29.5455 ms
iter: 94, t_iter: 29.5475 ms
iter: 95, t_iter: 29.5434 ms
iter: 96, t_iter: 29.5455 ms
iter: 97, t_iter: 29.5465 ms
iter: 98, t_iter: 29.5926 ms
iter: 99, t_iter: 30.3084 ms
iter: 100, t_iter: 30.8019 ms
iter: 101, t_iter: 30.6319 ms
iter: 102, t_iter: 30.1988 ms
iter: 103, t_iter: 30.2182 ms
iter: 104, t_iter: 30.0861 ms
iter: 105, t_iter: 29.8557 ms
iter: 106, t_iter: 29.8537 ms
iter: 107, t_iter: 29.6991 ms
iter: 108, t_iter: 29.6356 ms
iter: 109, t_iter: 29.7462 ms
iter: 110, t_iter: 29.7452 ms
iter: 111, t_iter: 29.7185 ms
iter: 112, t_iter: 29.5455 ms
iter: 113, t_iter: 29.5465 ms
iter: 114, t_iter: 29.5475 ms
iter: 115, t_iter: 29.5506 ms
iter: 116, t_iter: 29.5506 ms
iter: 117, t_iter: 29.5485 ms
iter: 118, t_iter: 29.5455 ms
iter: 119, t_iter: 29.5496 ms
iter: 120, t_iter: 29.5516 ms
iter: 121, t_iter: 29.5465 ms
iter: 122, t_iter: 29.5444 ms
iter: 123, t_iter: 29.5434 ms
iter: 124, t_iter: 29.5444 ms
iter: 125, t_iter: 29.5434 ms
iter: 126, t_iter: 29.5465 ms
iter: 127, t_iter: 29.5434 ms
iter: 128, t_iter: 29.5475 ms
iter: 129, t_iter: 29.5741 ms
iter: 130, t_iter: 29.8547 ms
iter: 131, t_iter: 29.8772 ms
iter: 132, t_iter: 30.1558 ms
iter: 133, t_iter: 30.1517 ms
iter: 134, t_iter: 30.1558 ms
iter: 135, t_iter: 30.1558 ms
iter: 136, t_iter: 30.1578 ms
iter: 137, t_iter: 30.1568 ms
iter: 138, t_iter: 28.716 ms
iter: 139, t_iter: 28.9065 ms
iter: 140, t_iter: 29.5086 ms
iter: 141, t_iter: 29.5465 ms
iter: 142, t_iter: 29.5496 ms
iter: 143, t_iter: 29.5496 ms
iter: 144, t_iter: 29.5485 ms
iter: 145, t_iter: 29.5475 ms
iter: 146, t_iter: 29.5455 ms
iter: 147, t_iter: 29.5455 ms
iter: 148, t_iter: 29.5475 ms
iter: 149, t_iter: 29.5455 ms
iter: 150, t_iter: 29.5496 ms
iter: 151, t_iter: 29.5444 ms
iter: 152, t_iter: 29.5434 ms
iter: 153, t_iter: 29.5475 ms
iter: 154, t_iter: 29.5455 ms
iter: 155, t_iter: 29.5444 ms
iter: 156, t_iter: 29.5455 ms
iter: 157, t_iter: 29.5434 ms
iter: 158, t_iter: 29.5537 ms
iter: 159, t_iter: 29.5434 ms
iter: 160, t_iter: 29.5434 ms
iter: 161, t_iter: 29.5434 ms
iter: 162, t_iter: 29.5455 ms
iter: 163, t_iter: 29.5444 ms
iter: 164, t_iter: 29.5383 ms
iter: 165, t_iter: 29.5455 ms
iter: 166, t_iter: 29.611 ms
iter: 167, t_iter: 30.7118 ms
iter: 168, t_iter: 31.3641 ms
iter: 169, t_iter: 31.1316 ms
iter: 170, t_iter: 30.6002 ms
iter: 171, t_iter: 30.1732 ms
iter: 172, t_iter: 29.9028 ms
iter: 173, t_iter: 29.8486 ms
iter: 174, t_iter: 29.7318 ms
iter: 175, t_iter: 29.5444 ms
iter: 176, t_iter: 29.5444 ms
iter: 177, t_iter: 29.5404 ms
iter: 178, t_iter: 29.5434 ms
iter: 179, t_iter: 29.5414 ms
iter: 180, t_iter: 29.5434 ms
iter: 181, t_iter: 29.5444 ms
iter: 182, t_iter: 29.9633 ms
iter: 183, t_iter: 30.1138 ms
iter: 184, t_iter: 30.1117 ms
iter: 185, t_iter: 29.8383 ms
iter: 186, t_iter: 29.4932 ms
iter: 187, t_iter: 29.4912 ms
iter: 188, t_iter: 29.4871 ms
iter: 189, t_iter: 29.5342 ms
iter: 190, t_iter: 29.5424 ms
iter: 191, t_iter: 29.5414 ms
iter: 192, t_iter: 29.5414 ms
iter: 193, t_iter: 29.5465 ms
iter: 194, t_iter: 29.5465 ms
iter: 195, t_iter: 29.5404 ms
iter: 196, t_iter: 29.5485 ms
iter: 197, t_iter: 29.6428 ms
iter: 198, t_iter: 29.8537 ms
iter: 199, t_iter: 30.634 ms
iter: 200, t_iter: 30.7722 ms
iter: 201, t_iter: 30.7743 ms
iter: 202, t_iter: 30.4128 ms
iter: 203, t_iter: 30.1527 ms
iter: 204, t_iter: 30.1496 ms
iter: 205, t_iter: 29.8496 ms
iter: 206, t_iter: 28.7191 ms
iter: 207, t_iter: 28.9751 ms
iter: 208, t_iter: 29.6663 ms
iter: 209, t_iter: 29.8486 ms
iter: 210, t_iter: 29.8568 ms
iter: 211, t_iter: 29.6438 ms
iter: 212, t_iter: 29.6899 ms
iter: 213, t_iter: 29.7462 ms
iter: 214, t_iter: 29.7513 ms
iter: 215, t_iter: 29.6745 ms
iter: 216, t_iter: 29.8383 ms
iter: 217, t_iter: 29.8506 ms
iter: 218, t_iter: 29.7677 ms
iter: 219, t_iter: 29.5434 ms
iter: 220, t_iter: 29.5455 ms
iter: 221, t_iter: 29.5424 ms
iter: 222, t_iter: 29.5444 ms
iter: 223, t_iter: 29.5414 ms
iter: 224, t_iter: 29.5444 ms
iter: 225, t_iter: 29.5455 ms
iter: 226, t_iter: 29.5465 ms
iter: 227, t_iter: 29.5444 ms
iter: 228, t_iter: 29.5485 ms
iter: 229, t_iter: 29.5465 ms
iter: 230, t_iter: 29.5465 ms
iter: 231, t_iter: 29.5434 ms
iter: 232, t_iter: 29.5424 ms
iter: 233, t_iter: 29.5455 ms
iter: 234, t_iter: 29.5455 ms
iter: 235, t_iter: 30.8541 ms
iter: 236, t_iter: 30.9217 ms
iter: 237, t_iter: 30.6903 ms
iter: 238, t_iter: 30.2541 ms
iter: 239, t_iter: 30.1486 ms
iter: 240, t_iter: 30.1466 ms
iter: 241, t_iter: 29.8496 ms
iter: 242, t_iter: 29.9407 ms
iter: 243, t_iter: 30.1087 ms
iter: 244, t_iter: 30.1076 ms
iter: 245, t_iter: 30.0964 ms
iter: 246, t_iter: 29.8496 ms
iter: 247, t_iter: 29.7564 ms
iter: 248, t_iter: 29.5444 ms
iter: 249, t_iter: 29.5455 ms
iter: 250, t_iter: 455.077 ms
iter: 251, t_iter: 28.7365 ms
iter: 252, t_iter: 29.2598 ms
iter: 253, t_iter: 29.3018 ms
iter: 254, t_iter: 29.2997 ms
iter: 255, t_iter: 29.3007 ms
iter: 256, t_iter: 29.3038 ms
iter: 257, t_iter: 29.3018 ms
iter: 258, t_iter: 29.3069 ms
iter: 259, t_iter: 29.3059 ms
iter: 260, t_iter: 29.3018 ms
iter: 261, t_iter: 29.4185 ms
iter: 262, t_iter: 29.4574 ms
iter: 263, t_iter: 29.5496 ms
iter: 264, t_iter: 29.5516 ms
iter: 265, t_iter: 29.5496 ms
iter: 266, t_iter: 29.5526 ms
iter: 267, t_iter: 29.5496 ms
iter: 268, t_iter: 29.5475 ms
iter: 269, t_iter: 29.5496 ms
iter: 270, t_iter: 29.5485 ms
iter: 271, t_iter: 29.5465 ms
iter: 272, t_iter: 29.5485 ms
iter: 273, t_iter: 29.5444 ms
iter: 274, t_iter: 29.5547 ms
iter: 275, t_iter: 29.5496 ms
iter: 276, t_iter: 29.5465 ms
iter: 277, t_iter: 29.5506 ms
iter: 278, t_iter: 29.5506 ms
iter: 279, t_iter: 29.5557 ms
iter: 280, t_iter: 30.3688 ms
iter: 281, t_iter: 30.505 ms
iter: 282, t_iter: 30.4988 ms
iter: 283, t_iter: 30.334 ms
iter: 284, t_iter: 30.1609 ms
iter: 285, t_iter: 30.1138 ms
iter: 286, t_iter: 30.0861 ms
iter: 287, t_iter: 29.5772 ms
iter: 288, t_iter: 29.5485 ms
iter: 289, t_iter: 29.5465 ms
iter: 290, t_iter: 29.5496 ms
iter: 291, t_iter: 29.5485 ms
iter: 292, t_iter: 29.5496 ms
iter: 293, t_iter: 29.5455 ms
iter: 294, t_iter: 29.5485 ms
iter: 295, t_iter: 29.5465 ms
iter: 296, t_iter: 29.5485 ms
iter: 297, t_iter: 29.5465 ms
iter: 298, t_iter: 29.5475 ms
iter: 299, t_iter: 29.5496 ms
iter: 300, t_iter: 29.5465 ms
iter: 301, t_iter: 29.5455 ms
iter: 302, t_iter: 29.5465 ms
iter: 303, t_iter: 29.5485 ms
iter: 304, t_iter: 29.5485 ms
iter: 305, t_iter: 29.5475 ms
iter: 306, t_iter: 29.5526 ms
iter: 307, t_iter: 29.5496 ms
iter: 308, t_iter: 29.5434 ms
iter: 309, t_iter: 29.5496 ms
iter: 310, t_iter: 29.5506 ms
iter: 311, t_iter: 29.5496 ms
iter: 312, t_iter: 29.8506 ms
iter: 313, t_iter: 29.8527 ms
iter: 314, t_iter: 30.0708 ms
iter: 315, t_iter: 30.1558 ms
iter: 316, t_iter: 30.1568 ms
iter: 317, t_iter: 28.7754 ms
iter: 318, t_iter: 29.0109 ms
iter: 319, t_iter: 29.5506 ms
iter: 320, t_iter: 29.5485 ms
iter: 321, t_iter: 29.5496 ms
iter: 322, t_iter: 29.5485 ms
iter: 323, t_iter: 29.5496 ms
iter: 324, t_iter: 29.5475 ms
iter: 325, t_iter: 29.5496 ms
iter: 326, t_iter: 29.5506 ms
iter: 327, t_iter: 29.5485 ms
iter: 328, t_iter: 29.5485 ms
iter: 329, t_iter: 29.5465 ms
iter: 330, t_iter: 29.5455 ms
iter: 331, t_iter: 29.5465 ms
iter: 332, t_iter: 29.5516 ms
iter: 333, t_iter: 29.5485 ms
iter: 334, t_iter: 29.5485 ms
iter: 335, t_iter: 29.5526 ms
iter: 336, t_iter: 29.5506 ms
iter: 337, t_iter: 29.5485 ms
iter: 338, t_iter: 29.5506 ms
iter: 339, t_iter: 29.5516 ms
iter: 340, t_iter: 29.5516 ms
iter: 341, t_iter: 29.5557 ms
iter: 342, t_iter: 29.5526 ms
iter: 343, t_iter: 29.5455 ms
iter: 344, t_iter: 29.5496 ms
iter: 345, t_iter: 29.5475 ms
iter: 346, t_iter: 30.4548 ms
iter: 347, t_iter: 30.806 ms
iter: 348, t_iter: 30.7169 ms
iter: 349, t_iter: 30.2797 ms
iter: 350, t_iter: 30.1558 ms
iter: 351, t_iter: 30.1517 ms
iter: 352, t_iter: 29.8598 ms
iter: 353, t_iter: 29.9971 ms
iter: 354, t_iter: 30.0227 ms
iter: 355, t_iter: 29.7462 ms
iter: 356, t_iter: 29.8557 ms
iter: 357, t_iter: 29.5465 ms
iter: 358, t_iter: 29.5475 ms
iter: 359, t_iter: 29.5485 ms
iter: 360, t_iter: 29.5475 ms
iter: 361, t_iter: 29.5475 ms
iter: 362, t_iter: 29.5485 ms
iter: 363, t_iter: 29.5455 ms
iter: 364, t_iter: 29.5475 ms
iter: 365, t_iter: 29.5455 ms
iter: 366, t_iter: 29.5475 ms
iter: 367, t_iter: 29.5475 ms
iter: 368, t_iter: 29.5526 ms
iter: 369, t_iter: 29.5496 ms
iter: 370, t_iter: 29.5485 ms
iter: 371, t_iter: 29.5465 ms
iter: 372, t_iter: 29.5455 ms
iter: 373, t_iter: 29.5496 ms
iter: 374, t_iter: 29.5475 ms
iter: 375, t_iter: 29.5434 ms
iter: 376, t_iter: 29.696 ms
iter: 377, t_iter: 29.9192 ms
iter: 378, t_iter: 30.1527 ms
iter: 379, t_iter: 30.1548 ms
iter: 380, t_iter: 30.252 ms
iter: 381, t_iter: 30.3708 ms
iter: 382, t_iter: 30.3688 ms
iter: 383, t_iter: 30.336 ms
iter: 384, t_iter: 30.0227 ms
iter: 385, t_iter: 28.7621 ms
iter: 386, t_iter: 29.0212 ms
iter: 387, t_iter: 29.482 ms
iter: 388, t_iter: 29.5485 ms
iter: 389, t_iter: 29.5475 ms
iter: 390, t_iter: 29.5506 ms
iter: 391, t_iter: 29.5516 ms
iter: 392, t_iter: 29.5496 ms
iter: 393, t_iter: 29.5475 ms
iter: 394, t_iter: 29.5526 ms
iter: 395, t_iter: 29.5485 ms
iter: 396, t_iter: 29.5496 ms
iter: 397, t_iter: 29.5485 ms
iter: 398, t_iter: 29.5516 ms
iter: 399, t_iter: 29.5485 ms
iter: 400, t_iter: 29.5496 ms
iter: 401, t_iter: 29.5455 ms
iter: 402, t_iter: 29.5475 ms
iter: 403, t_iter: 29.5465 ms
iter: 404, t_iter: 29.5475 ms
iter: 405, t_iter: 29.5465 ms
iter: 406, t_iter: 29.5506 ms
iter: 407, t_iter: 29.5455 ms
iter: 408, t_iter: 29.566 ms
iter: 409, t_iter: 29.5496 ms
iter: 410, t_iter: 29.5496 ms
iter: 411, t_iter: 29.5506 ms
iter: 412, t_iter: 29.5526 ms
iter: 413, t_iter: 29.737 ms
iter: 414, t_iter: 30.1568 ms
iter: 415, t_iter: 30.1548 ms
iter: 416, t_iter: 30.7671 ms
iter: 417, t_iter: 31.3068 ms
iter: 418, t_iter: 30.8439 ms
iter: 419, t_iter: 30.6217 ms
iter: 420, t_iter: 30.3708 ms
iter: 421, t_iter: 30.2725 ms
iter: 422, t_iter: 30.1107 ms
iter: 423, t_iter: 30.0012 ms
iter: 424, t_iter: 29.6499 ms
iter: 425, t_iter: 29.5475 ms
iter: 426, t_iter: 29.5465 ms
iter: 427, t_iter: 29.5465 ms
iter: 428, t_iter: 29.5506 ms
iter: 429, t_iter: 29.5444 ms
iter: 430, t_iter: 29.5465 ms
iter: 431, t_iter: 29.5475 ms
iter: 432, t_iter: 29.5465 ms
iter: 433, t_iter: 29.5496 ms
iter: 434, t_iter: 29.5485 ms
iter: 435, t_iter: 29.5485 ms
iter: 436, t_iter: 29.5455 ms
iter: 437, t_iter: 29.5455 ms
iter: 438, t_iter: 29.5475 ms
iter: 439, t_iter: 29.5444 ms
iter: 440, t_iter: 29.5496 ms
iter: 441, t_iter: 29.5465 ms
iter: 442, t_iter: 29.5465 ms
iter: 443, t_iter: 29.5496 ms
iter: 444, t_iter: 29.8383 ms
iter: 445, t_iter: 29.8578 ms
iter: 446, t_iter: 29.8598 ms
iter: 447, t_iter: 29.9479 ms
iter: 448, t_iter: 30.1732 ms
iter: 449, t_iter: 30.423 ms
iter: 450, t_iter: 30.4425 ms
iter: 451, t_iter: 30.4916 ms
iter: 452, t_iter: 30.4916 ms
iter: 453, t_iter: 28.7232 ms
iter: 454, t_iter: 28.716 ms
iter: 455, t_iter: 28.7119 ms
iter: 456, t_iter: 29.1021 ms
iter: 457, t_iter: 29.8373 ms
iter: 458, t_iter: 29.8516 ms
iter: 459, t_iter: 29.8527 ms
iter: 460, t_iter: 29.6765 ms
iter: 461, t_iter: 29.5506 ms
iter: 462, t_iter: 29.5485 ms
iter: 463, t_iter: 29.6161 ms
iter: 464, t_iter: 29.7462 ms
iter: 465, t_iter: 29.7482 ms
iter: 466, t_iter: 29.7431 ms
iter: 467, t_iter: 29.5485 ms
iter: 468, t_iter: 29.5485 ms
iter: 469, t_iter: 29.5434 ms
iter: 470, t_iter: 29.5434 ms
iter: 471, t_iter: 29.5465 ms
iter: 472, t_iter: 29.5475 ms
iter: 473, t_iter: 29.5465 ms
iter: 474, t_iter: 29.5496 ms
iter: 475, t_iter: 29.5444 ms
iter: 476, t_iter: 29.5455 ms
iter: 477, t_iter: 29.5496 ms
iter: 478, t_iter: 29.8424 ms
iter: 479, t_iter: 29.8557 ms
iter: 480, t_iter: 29.8496 ms
iter: 481, t_iter: 29.8527 ms
iter: 482, t_iter: 29.8537 ms
iter: 483, t_iter: 30.3882 ms
iter: 484, t_iter: 31.3344 ms
iter: 485, t_iter: 31.1808 ms
iter: 486, t_iter: 30.6596 ms
iter: 487, t_iter: 30.0626 ms
iter: 488, t_iter: 29.8527 ms
iter: 489, t_iter: 29.8527 ms
iter: 490, t_iter: 29.8496 ms
iter: 491, t_iter: 29.8527 ms
iter: 492, t_iter: 29.8516 ms
iter: 493, t_iter: 29.8527 ms
iter: 494, t_iter: 29.8537 ms
iter: 495, t_iter: 29.8527 ms
iter: 496, t_iter: 29.7974 ms
iter: 497, t_iter: 29.5496 ms
iter: 498, t_iter: 29.5444 ms
iter: 499, t_iter: 29.5485 ms
iter: 500, t_iter: 468.367 ms
iter: 501, t_iter: 28.7508 ms
iter: 502, t_iter: 28.8092 ms
iter: 503, t_iter: 29.3007 ms
iter: 504, t_iter: 29.3028 ms
iter: 505, t_iter: 29.3018 ms
iter: 506, t_iter: 29.3007 ms
iter: 507, t_iter: 29.2997 ms
iter: 508, t_iter: 29.2977 ms
iter: 509, t_iter: 29.2987 ms
iter: 510, t_iter: 29.2987 ms
iter: 511, t_iter: 29.3018 ms
iter: 512, t_iter: 29.2966 ms
iter: 513, t_iter: 29.3028 ms
iter: 514, t_iter: 29.3059 ms
iter: 515, t_iter: 29.2987 ms
iter: 516, t_iter: 29.3028 ms
iter: 517, t_iter: 29.3018 ms
iter: 518, t_iter: 29.3028 ms
iter: 519, t_iter: 29.3263 ms
iter: 520, t_iter: 29.4636 ms
iter: 521, t_iter: 29.4799 ms
iter: 522, t_iter: 29.7482 ms
iter: 523, t_iter: 29.7533 ms
iter: 524, t_iter: 29.7523 ms
iter: 525, t_iter: 29.6141 ms
iter: 526, t_iter: 29.5496 ms
iter: 527, t_iter: 29.5485 ms
iter: 528, t_iter: 29.5506 ms
iter: 529, t_iter: 29.5485 ms
iter: 530, t_iter: 29.5516 ms
iter: 531, t_iter: 29.6458 ms
iter: 532, t_iter: 30.036 ms
iter: 533, t_iter: 30.1558 ms
iter: 534, t_iter: 30.1548 ms
iter: 535, t_iter: 30.1537 ms
iter: 536, t_iter: 29.9643 ms
iter: 537, t_iter: 29.8578 ms
iter: 538, t_iter: 29.8547 ms
iter: 539, t_iter: 29.5844 ms
iter: 540, t_iter: 29.5444 ms
iter: 541, t_iter: 29.5455 ms
iter: 542, t_iter: 29.5465 ms
iter: 543, t_iter: 29.5485 ms
iter: 544, t_iter: 29.5485 ms
iter: 545, t_iter: 29.5475 ms
iter: 546, t_iter: 29.5496 ms
iter: 547, t_iter: 29.5455 ms
iter: 548, t_iter: 29.5475 ms
iter: 549, t_iter: 29.5455 ms
iter: 550, t_iter: 29.5465 ms
iter: 551, t_iter: 29.5475 ms
iter: 552, t_iter: 29.5496 ms
iter: 553, t_iter: 29.5537 ms
iter: 554, t_iter: 29.5475 ms
iter: 555, t_iter: 29.5434 ms
iter: 556, t_iter: 29.5465 ms
iter: 557, t_iter: 29.5434 ms
iter: 558, t_iter: 29.5455 ms
iter: 559, t_iter: 29.5475 ms
iter: 560, t_iter: 29.5485 ms
iter: 561, t_iter: 29.5465 ms
iter: 562, t_iter: 29.5465 ms
iter: 563, t_iter: 29.5485 ms
iter: 564, t_iter: 29.5803 ms
iter: 565, t_iter: 29.8537 ms
iter: 566, t_iter: 29.8537 ms
iter: 567, t_iter: 29.8516 ms
iter: 568, t_iter: 29.8537 ms
iter: 569, t_iter: 28.7191 ms
iter: 570, t_iter: 28.7775 ms
iter: 571, t_iter: 29.3929 ms
iter: 572, t_iter: 29.5496 ms
iter: 573, t_iter: 29.7318 ms
iter: 574, t_iter: 29.5496 ms
iter: 575, t_iter: 29.5496 ms
iter: 576, t_iter: 29.5485 ms
iter: 577, t_iter: 29.5424 ms
iter: 578, t_iter: 29.5496 ms
iter: 579, t_iter: 29.5496 ms
iter: 580, t_iter: 29.5496 ms
iter: 581, t_iter: 29.5465 ms
iter: 582, t_iter: 29.5475 ms
iter: 583, t_iter: 29.5506 ms
iter: 584, t_iter: 29.5475 ms
iter: 585, t_iter: 29.5465 ms
iter: 586, t_iter: 29.5526 ms
iter: 587, t_iter: 29.5496 ms
iter: 588, t_iter: 29.5485 ms
iter: 589, t_iter: 29.0007 ms
iter: 590, t_iter: 29.0611 ms
iter: 591, t_iter: 29.227 ms
iter: 592, t_iter: 29.4943 ms
iter: 593, t_iter: 29.5066 ms
iter: 594, t_iter: 29.5485 ms
iter: 595, t_iter: 29.5475 ms
iter: 596, t_iter: 29.5496 ms
iter: 597, t_iter: 29.5485 ms
iter: 598, t_iter: 29.5496 ms
iter: 599, t_iter: 29.5444 ms
iter: 600, t_iter: 29.5465 ms
iter: 601, t_iter: 29.5475 ms
iter: 602, t_iter: 29.5506 ms
iter: 603, t_iter: 29.5506 ms
iter: 604, t_iter: 29.5485 ms
iter: 605, t_iter: 29.5434 ms
iter: 606, t_iter: 29.5496 ms
iter: 607, t_iter: 29.5465 ms
iter: 608, t_iter: 29.5434 ms
iter: 609, t_iter: 29.5444 ms
iter: 610, t_iter: 29.5455 ms
iter: 611, t_iter: 29.5455 ms
iter: 612, t_iter: 29.5444 ms
iter: 613, t_iter: 29.5455 ms
iter: 614, t_iter: 29.5475 ms
iter: 615, t_iter: 29.5496 ms
iter: 616, t_iter: 29.5485 ms
iter: 617, t_iter: 29.6212 ms
iter: 618, t_iter: 30.2336 ms
iter: 619, t_iter: 30.7763 ms
iter: 620, t_iter: 30.6534 ms
iter: 621, t_iter: 30.3872 ms
iter: 622, t_iter: 30.3698 ms
iter: 623, t_iter: 30.1261 ms
iter: 624, t_iter: 29.8824 ms
iter: 625, t_iter: 29.781 ms
iter: 626, t_iter: 29.5496 ms
iter: 627, t_iter: 29.5496 ms
iter: 628, t_iter: 29.5475 ms
iter: 629, t_iter: 29.5465 ms
iter: 630, t_iter: 29.5444 ms
iter: 631, t_iter: 29.5516 ms
iter: 632, t_iter: 29.5485 ms
iter: 633, t_iter: 29.5485 ms
iter: 634, t_iter: 29.5496 ms
iter: 635, t_iter: 28.7222 ms
iter: 636, t_iter: 28.8707 ms
iter: 637, t_iter: 29.4287 ms
iter: 638, t_iter: 29.5537 ms
iter: 639, t_iter: 29.5516 ms
iter: 640, t_iter: 29.5475 ms
iter: 641, t_iter: 29.5496 ms
iter: 642, t_iter: 29.5485 ms
iter: 643, t_iter: 29.5475 ms
iter: 644, t_iter: 29.5485 ms
iter: 645, t_iter: 29.5475 ms
iter: 646, t_iter: 29.5475 ms
iter: 647, t_iter: 29.5485 ms
iter: 648, t_iter: 29.5485 ms
iter: 649, t_iter: 29.5506 ms
iter: 650, t_iter: 29.5537 ms
iter: 651, t_iter: 29.5455 ms
iter: 652, t_iter: 29.5496 ms
iter: 653, t_iter: 29.5465 ms
iter: 654, t_iter: 29.5465 ms
iter: 655, t_iter: 29.5496 ms
iter: 656, t_iter: 29.5475 ms
iter: 657, t_iter: 29.5475 ms
iter: 658, t_iter: 29.5516 ms
iter: 659, t_iter: 29.5496 ms
iter: 660, t_iter: 29.5465 ms
iter: 661, t_iter: 29.5465 ms
iter: 662, t_iter: 29.5485 ms
iter: 663, t_iter: 29.5465 ms
iter: 664, t_iter: 29.8414 ms
iter: 665, t_iter: 30.9217 ms
iter: 666, t_iter: 31.0149 ms
iter: 667, t_iter: 30.592 ms
iter: 668, t_iter: 30.1537 ms
iter: 669, t_iter: 29.9377 ms
iter: 670, t_iter: 29.8547 ms
iter: 671, t_iter: 30.0769 ms
iter: 672, t_iter: 29.7472 ms
iter: 673, t_iter: 29.7492 ms
iter: 674, t_iter: 29.6305 ms
iter: 675, t_iter: 29.5455 ms
iter: 676, t_iter: 29.5455 ms
iter: 677, t_iter: 29.5465 ms
iter: 678, t_iter: 29.5444 ms
iter: 679, t_iter: 29.5444 ms
iter: 680, t_iter: 29.5455 ms
iter: 681, t_iter: 29.5455 ms
iter: 682, t_iter: 29.5506 ms
iter: 683, t_iter: 29.5455 ms
iter: 684, t_iter: 29.5424 ms
iter: 685, t_iter: 29.5465 ms
iter: 686, t_iter: 29.5506 ms
iter: 687, t_iter: 29.5434 ms
iter: 688, t_iter: 29.5455 ms
iter: 689, t_iter: 29.5475 ms
