MANAGED VERSION (cuSPARSE SpMM, A from .mtx, B=Identity)
Loaded A: m=952203, k=952203, nnz=46522475. Using B=I (k=952203), so n=128
iters=1250, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 208, t_iter: 29.8588 ms
iter: 209, t_iter: 29.7656 ms
iter: 210, t_iter: 29.5537 ms
iter: 211, t_iter: 29.5516 ms
iter: 212, t_iter: 29.5025 ms
iter: 213, t_iter: 29.4963 ms
iter: 214, t_iter: 29.4932 ms
iter: 215, t_iter: 29.4953 ms
iter: 216, t_iter: 29.4953 ms
iter: 217, t_iter: 29.7411 ms
iter: 218, t_iter: 29.8609 ms
iter: 219, t_iter: 30.1046 ms
iter: 220, t_iter: 29.9663 ms
iter: 221, t_iter: 29.7472 ms
iter: 222, t_iter: 29.6284 ms
iter: 223, t_iter: 29.5526 ms
iter: 224, t_iter: 29.5485 ms
iter: 225, t_iter: 29.5547 ms
iter: 226, t_iter: 29.5547 ms
iter: 227, t_iter: 29.7411 ms
iter: 228, t_iter: 29.8578 ms
iter: 229, t_iter: 29.8578 ms
iter: 230, t_iter: 29.8609 ms
iter: 231, t_iter: 29.8578 ms
iter: 232, t_iter: 29.8588 ms
iter: 233, t_iter: 29.8568 ms
iter: 234, t_iter: 28.6822 ms
iter: 235, t_iter: 28.6403 ms
iter: 236, t_iter: 28.6423 ms
iter: 237, t_iter: 29.3294 ms
iter: 238, t_iter: 29.8609 ms
iter: 239, t_iter: 29.8568 ms
iter: 240, t_iter: 29.7421 ms
iter: 241, t_iter: 29.5547 ms
iter: 242, t_iter: 29.5588 ms
iter: 243, t_iter: 29.5557 ms
iter: 244, t_iter: 29.5547 ms
iter: 245, t_iter: 29.5598 ms
iter: 246, t_iter: 29.5619 ms
iter: 247, t_iter: 29.5557 ms
iter: 248, t_iter: 29.5537 ms
iter: 249, t_iter: 29.5537 ms
iter: 250, t_iter: 31.5914 ms
iter: 251, t_iter: 31.5044 ms
iter: 252, t_iter: 31.5003 ms
iter: 253, t_iter: 31.5023 ms
iter: 254, t_iter: 31.5054 ms
iter: 255, t_iter: 30.1527 ms
iter: 256, t_iter: 29.3059 ms
iter: 257, t_iter: 29.3028 ms
iter: 258, t_iter: 29.3048 ms
iter: 259, t_iter: 29.3089 ms
iter: 260, t_iter: 29.3059 ms
iter: 261, t_iter: 29.3059 ms
iter: 262, t_iter: 29.3048 ms
iter: 263, t_iter: 29.44 ms
iter: 264, t_iter: 29.4748 ms
iter: 265, t_iter: 29.5578 ms
iter: 266, t_iter: 29.5567 ms
iter: 267, t_iter: 29.5588 ms
iter: 268, t_iter: 29.5598 ms
iter: 269, t_iter: 29.5608 ms
iter: 270, t_iter: 29.5608 ms
iter: 271, t_iter: 29.5578 ms
iter: 272, t_iter: 29.5608 ms
iter: 273, t_iter: 29.5567 ms
iter: 274, t_iter: 29.5588 ms
iter: 275, t_iter: 29.5567 ms
iter: 276, t_iter: 29.5598 ms
iter: 277, t_iter: 29.5588 ms
iter: 278, t_iter: 29.5629 ms
iter: 279, t_iter: 29.5567 ms
iter: 280, t_iter: 29.5567 ms
iter: 281, t_iter: 29.5578 ms
iter: 282, t_iter: 29.5567 ms
iter: 283, t_iter: 29.5547 ms
iter: 284, t_iter: 29.9028 ms
iter: 285, t_iter: 30.3442 ms
iter: 286, t_iter: 28.6833 ms
iter: 287, t_iter: 28.8952 ms
iter: 288, t_iter: 29.4216 ms
iter: 289, t_iter: 29.5741 ms
iter: 290, t_iter: 29.7492 ms
iter: 291, t_iter: 29.7472 ms
iter: 292, t_iter: 29.7503 ms
iter: 293, t_iter: 29.5588 ms
iter: 294, t_iter: 29.5567 ms
iter: 295, t_iter: 29.5557 ms
iter: 296, t_iter: 29.5557 ms
iter: 297, t_iter: 29.5567 ms
iter: 298, t_iter: 29.5567 ms
iter: 299, t_iter: 29.5567 ms
iter: 300, t_iter: 29.5567 ms
iter: 301, t_iter: 29.5567 ms
iter: 302, t_iter: 29.5557 ms
iter: 303, t_iter: 29.5578 ms
iter: 304, t_iter: 29.5506 ms
iter: 305, t_iter: 29.5578 ms
iter: 306, t_iter: 29.5567 ms
iter: 307, t_iter: 29.5598 ms
iter: 308, t_iter: 29.5588 ms
iter: 309, t_iter: 28.9659 ms
iter: 310, t_iter: 28.8645 ms
iter: 311, t_iter: 29.4687 ms
iter: 312, t_iter: 29.5619 ms
iter: 313, t_iter: 29.5588 ms
iter: 314, t_iter: 29.5608 ms
iter: 315, t_iter: 29.5567 ms
iter: 316, t_iter: 29.5547 ms
iter: 317, t_iter: 29.5578 ms
iter: 318, t_iter: 29.5557 ms
iter: 319, t_iter: 29.5547 ms
iter: 320, t_iter: 29.5588 ms
iter: 321, t_iter: 29.5598 ms
iter: 322, t_iter: 29.5578 ms
iter: 323, t_iter: 29.5547 ms
iter: 324, t_iter: 29.5557 ms
iter: 325, t_iter: 29.5588 ms
iter: 326, t_iter: 29.5547 ms
iter: 327, t_iter: 29.5537 ms
iter: 328, t_iter: 29.5526 ms
iter: 329, t_iter: 29.5537 ms
iter: 330, t_iter: 29.5557 ms
iter: 331, t_iter: 29.5537 ms
iter: 332, t_iter: 29.5598 ms
iter: 333, t_iter: 29.5516 ms
iter: 334, t_iter: 29.5578 ms
iter: 335, t_iter: 29.5537 ms
iter: 336, t_iter: 29.5516 ms
iter: 337, t_iter: 29.6448 ms
iter: 338, t_iter: 30.6872 ms
iter: 339, t_iter: 31.1511 ms
iter: 340, t_iter: 30.9914 ms
iter: 341, t_iter: 30.4466 ms
iter: 342, t_iter: 30.166 ms
iter: 343, t_iter: 30.164 ms
iter: 344, t_iter: 30.1056 ms
iter: 345, t_iter: 30.121 ms
iter: 346, t_iter: 30.1261 ms
iter: 347, t_iter: 29.78 ms
iter: 348, t_iter: 29.5537 ms
iter: 349, t_iter: 29.5598 ms
iter: 350, t_iter: 29.5526 ms
iter: 351, t_iter: 28.6894 ms
iter: 352, t_iter: 28.9423 ms
iter: 353, t_iter: 29.4267 ms
iter: 354, t_iter: 29.5547 ms
iter: 355, t_iter: 29.5578 ms
iter: 356, t_iter: 29.5506 ms
iter: 357, t_iter: 29.5557 ms
iter: 358, t_iter: 29.5557 ms
iter: 359, t_iter: 29.5588 ms
iter: 360, t_iter: 29.5537 ms
iter: 361, t_iter: 29.5557 ms
iter: 362, t_iter: 29.566 ms
iter: 363, t_iter: 29.5557 ms
iter: 364, t_iter: 29.567 ms
iter: 365, t_iter: 29.5598 ms
iter: 366, t_iter: 29.5598 ms
iter: 367, t_iter: 29.5547 ms
iter: 368, t_iter: 29.5567 ms
iter: 369, t_iter: 29.5506 ms
iter: 370, t_iter: 29.5557 ms
iter: 371, t_iter: 29.5557 ms
iter: 372, t_iter: 29.5557 ms
iter: 373, t_iter: 29.5557 ms
iter: 374, t_iter: 29.5547 ms
iter: 375, t_iter: 29.5537 ms
iter: 376, t_iter: 29.5526 ms
iter: 377, t_iter: 29.5547 ms
iter: 378, t_iter: 29.5578 ms
iter: 379, t_iter: 29.7615 ms
iter: 380, t_iter: 30.1609 ms
iter: 381, t_iter: 30.1609 ms
iter: 382, t_iter: 31.2494 ms
iter: 383, t_iter: 31.3068 ms
iter: 384, t_iter: 30.6647 ms
iter: 385, t_iter: 30.1599 ms
iter: 386, t_iter: 30.1629 ms
iter: 387, t_iter: 30.1138 ms
iter: 388, t_iter: 30.1189 ms
iter: 389, t_iter: 30.1189 ms
iter: 390, t_iter: 30.1179 ms
iter: 391, t_iter: 29.7513 ms
iter: 392, t_iter: 29.5557 ms
iter: 393, t_iter: 29.5537 ms
iter: 394, t_iter: 29.5168 ms
iter: 395, t_iter: 29.4932 ms
iter: 396, t_iter: 29.4932 ms
iter: 397, t_iter: 29.7974 ms
iter: 398, t_iter: 30.1189 ms
iter: 399, t_iter: 30.121 ms
iter: 400, t_iter: 30.121 ms
iter: 401, t_iter: 29.8301 ms
iter: 402, t_iter: 29.5537 ms
iter: 403, t_iter: 29.5526 ms
iter: 404, t_iter: 29.524 ms
iter: 405, t_iter: 29.4943 ms
iter: 406, t_iter: 29.4943 ms
iter: 407, t_iter: 29.4922 ms
iter: 408, t_iter: 29.5076 ms
iter: 409, t_iter: 29.8127 ms
iter: 410, t_iter: 29.8537 ms
iter: 411, t_iter: 29.8568 ms
iter: 412, t_iter: 29.7738 ms
iter: 413, t_iter: 29.7339 ms
iter: 414, t_iter: 30.1138 ms
iter: 415, t_iter: 30.1588 ms
iter: 416, t_iter: 30.1578 ms
iter: 417, t_iter: 30.1844 ms
iter: 418, t_iter: 30.1629 ms
iter: 419, t_iter: 28.7754 ms
iter: 420, t_iter: 28.9997 ms
iter: 421, t_iter: 29.5864 ms
iter: 422, t_iter: 29.8619 ms
iter: 423, t_iter: 29.8568 ms
iter: 424, t_iter: 29.7206 ms
iter: 425, t_iter: 29.5608 ms
iter: 426, t_iter: 29.5608 ms
iter: 427, t_iter: 29.5578 ms
iter: 428, t_iter: 29.5557 ms
iter: 429, t_iter: 29.5557 ms
iter: 430, t_iter: 29.5578 ms
iter: 431, t_iter: 29.5588 ms
iter: 432, t_iter: 29.5547 ms
iter: 433, t_iter: 29.5547 ms
iter: 434, t_iter: 29.5578 ms
iter: 435, t_iter: 29.5547 ms
iter: 436, t_iter: 29.8455 ms
iter: 437, t_iter: 29.8557 ms
iter: 438, t_iter: 29.7984 ms
iter: 439, t_iter: 29.6151 ms
iter: 440, t_iter: 29.524 ms
iter: 441, t_iter: 29.826 ms
iter: 442, t_iter: 29.8537 ms
iter: 443, t_iter: 29.8568 ms
iter: 444, t_iter: 29.8557 ms
iter: 445, t_iter: 29.7093 ms
iter: 446, t_iter: 29.5537 ms
iter: 447, t_iter: 29.7452 ms
iter: 448, t_iter: 30.9299 ms
iter: 449, t_iter: 31.487 ms
iter: 450, t_iter: 31.1818 ms
iter: 451, t_iter: 30.6493 ms
iter: 452, t_iter: 30.208 ms
iter: 453, t_iter: 30.1588 ms
iter: 454, t_iter: 30.1128 ms
iter: 455, t_iter: 29.8578 ms
iter: 456, t_iter: 29.8547 ms
iter: 457, t_iter: 29.7144 ms
iter: 458, t_iter: 29.5557 ms
iter: 459, t_iter: 29.5639 ms
iter: 460, t_iter: 29.5762 ms
iter: 461, t_iter: 29.8557 ms
iter: 462, t_iter: 29.8547 ms
iter: 463, t_iter: 29.1502 ms
iter: 464, t_iter: 29.4697 ms
iter: 465, t_iter: 29.8086 ms
iter: 466, t_iter: 29.9766 ms
iter: 467, t_iter: 29.8557 ms
iter: 468, t_iter: 29.7329 ms
iter: 469, t_iter: 29.5537 ms
iter: 470, t_iter: 29.8537 ms
iter: 471, t_iter: 29.8578 ms
iter: 472, t_iter: 29.8547 ms
iter: 473, t_iter: 29.8557 ms
iter: 474, t_iter: 29.8598 ms
iter: 475, t_iter: 29.8547 ms
iter: 476, t_iter: 29.8537 ms
iter: 477, t_iter: 29.8496 ms
iter: 478, t_iter: 29.8547 ms
iter: 479, t_iter: 29.8537 ms
iter: 480, t_iter: 29.8588 ms
iter: 481, t_iter: 29.8578 ms
iter: 482, t_iter: 29.8598 ms
iter: 483, t_iter: 29.8527 ms
iter: 484, t_iter: 29.8578 ms
iter: 485, t_iter: 28.7539 ms
iter: 486, t_iter: 28.9731 ms
iter: 487, t_iter: 29.6694 ms
iter: 488, t_iter: 29.8547 ms
iter: 489, t_iter: 29.8537 ms
iter: 490, t_iter: 29.8527 ms
iter: 491, t_iter: 29.8557 ms
iter: 492, t_iter: 29.8527 ms
iter: 493, t_iter: 29.8516 ms
iter: 494, t_iter: 29.8537 ms
iter: 495, t_iter: 29.8516 ms
iter: 496, t_iter: 29.8516 ms
iter: 497, t_iter: 29.8527 ms
iter: 498, t_iter: 29.8557 ms
iter: 499, t_iter: 29.8516 ms
iter: 500, t_iter: 31.5761 ms
iter: 501, t_iter: 31.4982 ms
iter: 502, t_iter: 31.4931 ms
iter: 503, t_iter: 31.4993 ms
iter: 504, t_iter: 31.489 ms
iter: 505, t_iter: 31.4921 ms
iter: 506, t_iter: 29.5055 ms
iter: 507, t_iter: 29.3018 ms
iter: 508, t_iter: 29.3007 ms
iter: 509, t_iter: 29.3028 ms
iter: 510, t_iter: 29.31 ms
iter: 511, t_iter: 29.3018 ms
iter: 512, t_iter: 29.5096 ms
iter: 513, t_iter: 29.5537 ms
iter: 514, t_iter: 29.5578 ms
iter: 515, t_iter: 29.5506 ms
iter: 516, t_iter: 29.5557 ms
iter: 517, t_iter: 29.5537 ms
iter: 518, t_iter: 29.5557 ms
iter: 519, t_iter: 29.5537 ms
iter: 520, t_iter: 29.5547 ms
iter: 521, t_iter: 29.5557 ms
iter: 522, t_iter: 29.5526 ms
iter: 523, t_iter: 29.5506 ms
iter: 524, t_iter: 29.5516 ms
iter: 525, t_iter: 29.5496 ms
iter: 526, t_iter: 29.5526 ms
iter: 527, t_iter: 29.5526 ms
iter: 528, t_iter: 29.5516 ms
iter: 529, t_iter: 28.7631 ms
iter: 530, t_iter: 28.9014 ms
iter: 531, t_iter: 29.5475 ms
iter: 532, t_iter: 29.5526 ms
iter: 533, t_iter: 29.5516 ms
iter: 534, t_iter: 29.5557 ms
iter: 535, t_iter: 29.5506 ms
iter: 536, t_iter: 29.5547 ms
iter: 537, t_iter: 29.5526 ms
iter: 538, t_iter: 29.5537 ms
iter: 539, t_iter: 29.5547 ms
iter: 540, t_iter: 29.5506 ms
iter: 541, t_iter: 29.5557 ms
iter: 542, t_iter: 29.5506 ms
iter: 543, t_iter: 29.5526 ms
iter: 544, t_iter: 29.5506 ms
iter: 545, t_iter: 29.5516 ms
iter: 546, t_iter: 29.5762 ms
iter: 547, t_iter: 29.5475 ms
iter: 548, t_iter: 29.5506 ms
iter: 549, t_iter: 29.5537 ms
iter: 550, t_iter: 29.5537 ms
iter: 551, t_iter: 29.5506 ms
iter: 552, t_iter: 29.5506 ms
iter: 553, t_iter: 29.5506 ms
iter: 554, t_iter: 29.5537 ms
iter: 555, t_iter: 29.5526 ms
iter: 556, t_iter: 29.5496 ms
iter: 557, t_iter: 29.696 ms
iter: 558, t_iter: 30.6524 ms
iter: 559, t_iter: 31.146 ms
iter: 560, t_iter: 30.846 ms
iter: 561, t_iter: 30.3247 ms
iter: 562, t_iter: 30.1619 ms
iter: 563, t_iter: 30.1619 ms
iter: 564, t_iter: 29.8865 ms
iter: 565, t_iter: 29.7923 ms
iter: 566, t_iter: 29.7503 ms
iter: 567, t_iter: 29.5209 ms
iter: 568, t_iter: 29.5516 ms
iter: 569, t_iter: 29.5526 ms
iter: 570, t_iter: 29.5649 ms
iter: 571, t_iter: 29.8588 ms
iter: 572, t_iter: 29.8588 ms
iter: 573, t_iter: 29.7513 ms
iter: 574, t_iter: 29.6991 ms
iter: 575, t_iter: 29.7472 ms
iter: 576, t_iter: 29.7492 ms
iter: 577, t_iter: 29.6714 ms
iter: 578, t_iter: 29.5557 ms
iter: 579, t_iter: 29.5537 ms
iter: 580, t_iter: 29.5557 ms
iter: 581, t_iter: 29.5526 ms
iter: 582, t_iter: 29.5557 ms
iter: 583, t_iter: 29.5547 ms
iter: 584, t_iter: 29.5526 ms
iter: 585, t_iter: 29.5537 ms
iter: 586, t_iter: 29.5557 ms
iter: 587, t_iter: 29.568 ms
iter: 588, t_iter: 29.8588 ms
iter: 589, t_iter: 29.8742 ms
iter: 590, t_iter: 30.1609 ms
iter: 591, t_iter: 30.1599 ms
iter: 592, t_iter: 30.164 ms
iter: 593, t_iter: 30.1599 ms
iter: 594, t_iter: 30.164 ms
iter: 595, t_iter: 30.1588 ms
iter: 596, t_iter: 30.1588 ms
iter: 597, t_iter: 28.8778 ms
iter: 598, t_iter: 29.1512 ms
iter: 599, t_iter: 29.7462 ms
iter: 600, t_iter: 29.6684 ms
iter: 601, t_iter: 29.5506 ms
iter: 602, t_iter: 29.5578 ms
iter: 603, t_iter: 29.5547 ms
iter: 604, t_iter: 29.5578 ms
iter: 605, t_iter: 29.5516 ms
iter: 606, t_iter: 29.5547 ms
iter: 607, t_iter: 29.5506 ms
iter: 608, t_iter: 29.5496 ms
iter: 609, t_iter: 29.5496 ms
iter: 610, t_iter: 29.5537 ms
iter: 611, t_iter: 29.5506 ms
iter: 612, t_iter: 29.5526 ms
iter: 613, t_iter: 29.5485 ms
iter: 614, t_iter: 29.5526 ms
iter: 615, t_iter: 29.5526 ms
iter: 616, t_iter: 29.5506 ms
iter: 617, t_iter: 29.5506 ms
iter: 618, t_iter: 29.5516 ms
iter: 619, t_iter: 29.5526 ms
iter: 620, t_iter: 29.5557 ms
iter: 621, t_iter: 29.8189 ms
iter: 622, t_iter: 29.8609 ms
iter: 623, t_iter: 29.8578 ms
iter: 624, t_iter: 29.8609 ms
iter: 625, t_iter: 29.9448 ms
iter: 626, t_iter: 30.8204 ms
iter: 627, t_iter: 31.105 ms
iter: 628, t_iter: 30.6524 ms
iter: 629, t_iter: 30.4957 ms
iter: 630, t_iter: 30.3135 ms
iter: 631, t_iter: 30.3616 ms
iter: 632, t_iter: 30.3698 ms
iter: 633, t_iter: 30.1455 ms
iter: 634, t_iter: 29.9315 ms
iter: 635, t_iter: 29.7974 ms
iter: 636, t_iter: 29.5526 ms
iter: 637, t_iter: 29.569 ms
iter: 638, t_iter: 29.8609 ms
iter: 639, t_iter: 29.8578 ms
iter: 640, t_iter: 29.8639 ms
iter: 641, t_iter: 29.8588 ms
iter: 642, t_iter: 29.8271 ms
iter: 643, t_iter: 29.8629 ms
iter: 644, t_iter: 29.8598 ms
iter: 645, t_iter: 29.8598 ms
iter: 646, t_iter: 29.8619 ms
iter: 647, t_iter: 29.8588 ms
iter: 648, t_iter: 29.8578 ms
iter: 649, t_iter: 29.8619 ms
iter: 650, t_iter: 29.8578 ms
iter: 651, t_iter: 29.8629 ms
iter: 652, t_iter: 29.8568 ms
iter: 653, t_iter: 29.8568 ms
iter: 654, t_iter: 29.8629 ms
iter: 655, t_iter: 29.8578 ms
iter: 656, t_iter: 29.8578 ms
iter: 657, t_iter: 29.8578 ms
iter: 658, t_iter: 29.8629 ms
iter: 659, t_iter: 29.8609 ms
iter: 660, t_iter: 29.8578 ms
iter: 661, t_iter: 30.0851 ms
iter: 662, t_iter: 29.8609 ms
iter: 663, t_iter: 29.8588 ms
iter: 664, t_iter: 29.8547 ms
iter: 665, t_iter: 28.7652 ms
iter: 666, t_iter: 28.9475 ms
iter: 667, t_iter: 29.4789 ms
iter: 668, t_iter: 29.8291 ms
iter: 669, t_iter: 29.8588 ms
iter: 670, t_iter: 29.8588 ms
iter: 671, t_iter: 29.6294 ms
iter: 672, t_iter: 29.4922 ms
iter: 673, t_iter: 29.4932 ms
iter: 674, t_iter: 29.8639 ms
iter: 675, t_iter: 30.0534 ms
iter: 676, t_iter: 30.0503 ms
iter: 677, t_iter: 30.0534 ms
iter: 678, t_iter: 29.8557 ms
iter: 679, t_iter: 29.7001 ms
iter: 680, t_iter: 29.6069 ms
iter: 681, t_iter: 29.8127 ms
iter: 682, t_iter: 29.7964 ms
iter: 683, t_iter: 29.7912 ms
iter: 684, t_iter: 29.8066 ms
iter: 685, t_iter: 29.8486 ms
iter: 686, t_iter: 29.8496 ms
iter: 687, t_iter: 29.8527 ms
iter: 688, t_iter: 29.8527 ms
iter: 689, t_iter: 29.8465 ms
iter: 690, t_iter: 29.8496 ms
