MANAGED VERSION
Running GEMM with m=10000, n=10000, k=10000, iters=500
Total A size (elements) = 100000000
iters=500, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 171, t_iter: 4769.06 ms
iter: 172, t_iter: 4769.22 ms
iter: 173, t_iter: 4769.18 ms
iter: 174, t_iter: 4769.39 ms
iter: 175, t_iter: 4769.18 ms
iter: 176, t_iter: 4769.4 ms
iter: 177, t_iter: 4769.18 ms
iter: 178, t_iter: 4769.11 ms
iter: 179, t_iter: 4769.09 ms
iter: 180, t_iter: 4769.11 ms
iter: 181, t_iter: 4769.23 ms
iter: 182, t_iter: 4769.03 ms
iter: 183, t_iter: 4769.19 ms
iter: 184, t_iter: 4769.24 ms
iter: 185, t_iter: 4769.2 ms
iter: 186, t_iter: 4769.38 ms
iter: 187, t_iter: 4769.1 ms
iter: 188, t_iter: 4769.11 ms
iter: 189, t_iter: 4769.09 ms
iter: 190, t_iter: 4769.08 ms
iter: 191, t_iter: 4769.29 ms
iter: 192, t_iter: 4769.26 ms
iter: 193, t_iter: 4769.31 ms
iter: 194, t_iter: 4769.28 ms
iter: 195, t_iter: 4769.34 ms
iter: 196, t_iter: 4769.09 ms
iter: 197, t_iter: 4769.07 ms
iter: 198, t_iter: 4769.17 ms
iter: 199, t_iter: 4769.17 ms
iter: 200, t_iter: 4769.45 ms
iter: 201, t_iter: 4768.71 ms
iter: 202, t_iter: 4768.53 ms
iter: 203, t_iter: 4769.24 ms
iter: 204, t_iter: 4769.24 ms
iter: 205, t_iter: 4769.03 ms
iter: 206, t_iter: 4769.25 ms
iter: 207, t_iter: 4769.16 ms
iter: 208, t_iter: 4769.13 ms
iter: 209, t_iter: 4769.13 ms
iter: 210, t_iter: 4769.28 ms
iter: 211, t_iter: 4768.98 ms
iter: 212, t_iter: 4769.31 ms
iter: 213, t_iter: 4769.13 ms
iter: 214, t_iter: 4769.18 ms
iter: 215, t_iter: 4769.27 ms
iter: 216, t_iter: 4769.23 ms
iter: 217, t_iter: 4769.35 ms
iter: 218, t_iter: 4769.28 ms
iter: 219, t_iter: 4769.14 ms
iter: 220, t_iter: 4769.32 ms
iter: 221, t_iter: 4769.19 ms
iter: 222, t_iter: 4769.35 ms
iter: 223, t_iter: 4769.39 ms
iter: 224, t_iter: 4769.16 ms
iter: 225, t_iter: 4769.31 ms
iter: 226, t_iter: 4769.28 ms
iter: 227, t_iter: 4769.21 ms
iter: 228, t_iter: 4769.43 ms
iter: 229, t_iter: 4769.1 ms
iter: 230, t_iter: 4769.26 ms
iter: 231, t_iter: 4769.17 ms
iter: 232, t_iter: 4769.15 ms
iter: 233, t_iter: 4769.12 ms
iter: 234, t_iter: 4769.34 ms
iter: 235, t_iter: 4769.15 ms
iter: 236, t_iter: 4769.09 ms
iter: 237, t_iter: 4769.4 ms
iter: 238, t_iter: 4769.09 ms
iter: 239, t_iter: 4769.22 ms
iter: 240, t_iter: 4769.29 ms
iter: 241, t_iter: 4769.21 ms
iter: 242, t_iter: 4769.26 ms
iter: 243, t_iter: 4769.22 ms
iter: 244, t_iter: 4769.03 ms
iter: 245, t_iter: 4769.27 ms
iter: 246, t_iter: 4768.96 ms
iter: 247, t_iter: 4769.12 ms
iter: 248, t_iter: 4769.15 ms
iter: 249, t_iter: 4769.13 ms
iter: 250, t_iter: 4769 ms
iter: 251, t_iter: 4769.13 ms
iter: 252, t_iter: 4769.21 ms
iter: 253, t_iter: 4769.17 ms
iter: 254, t_iter: 4769.09 ms
iter: 255, t_iter: 4769.49 ms
iter: 256, t_iter: 4769.07 ms
iter: 257, t_iter: 4769.06 ms
iter: 258, t_iter: 4769.06 ms
iter: 259, t_iter: 4769.06 ms
iter: 260, t_iter: 4769.19 ms
iter: 261, t_iter: 4769.07 ms
iter: 262, t_iter: 4769.17 ms
iter: 263, t_iter: 4769.35 ms
iter: 264, t_iter: 4769.53 ms
iter: 265, t_iter: 4769.14 ms
iter: 266, t_iter: 4769.19 ms
iter: 267, t_iter: 4769.3 ms
iter: 268, t_iter: 4769.33 ms
iter: 269, t_iter: 4769.35 ms
iter: 270, t_iter: 4769.23 ms
iter: 271, t_iter: 4769.16 ms
iter: 272, t_iter: 4769.09 ms
iter: 273, t_iter: 4769.01 ms
iter: 274, t_iter: 4769.22 ms
iter: 275, t_iter: 4769.01 ms
iter: 276, t_iter: 4769.15 ms
iter: 277, t_iter: 4769.18 ms
iter: 278, t_iter: 4769.15 ms
iter: 279, t_iter: 4769.44 ms
iter: 280, t_iter: 4769.31 ms
iter: 281, t_iter: 4769.09 ms
iter: 282, t_iter: 4769.19 ms
iter: 283, t_iter: 4769.22 ms
iter: 284, t_iter: 4769.26 ms
iter: 285, t_iter: 4769.24 ms
iter: 286, t_iter: 4769.03 ms
iter: 287, t_iter: 4769.08 ms
iter: 288, t_iter: 4769.39 ms
iter: 289, t_iter: 4769.09 ms
iter: 290, t_iter: 4769.13 ms
iter: 291, t_iter: 4769.31 ms
iter: 292, t_iter: 4769.19 ms
iter: 293, t_iter: 4769.21 ms
iter: 294, t_iter: 4769.2 ms
iter: 295, t_iter: 4769.17 ms
iter: 296, t_iter: 4769.23 ms
iter: 297, t_iter: 4769.07 ms
iter: 298, t_iter: 4769 ms
iter: 299, t_iter: 4769.22 ms
iter: 300, t_iter: 4769.49 ms
iter: 301, t_iter: 4768.73 ms
iter: 302, t_iter: 4768.74 ms
iter: 303, t_iter: 4768.67 ms
iter: 304, t_iter: 4769.06 ms
iter: 305, t_iter: 4769.26 ms
iter: 306, t_iter: 4769.23 ms
iter: 307, t_iter: 4768.99 ms
iter: 308, t_iter: 4769.12 ms
iter: 309, t_iter: 4769.06 ms
iter: 310, t_iter: 4769.22 ms
iter: 311, t_iter: 4769.04 ms
iter: 312, t_iter: 4768.99 ms
iter: 313, t_iter: 4769.34 ms
iter: 314, t_iter: 4769.21 ms
iter: 315, t_iter: 4769.21 ms
iter: 316, t_iter: 4769.17 ms
iter: 317, t_iter: 4769.19 ms
iter: 318, t_iter: 4769.12 ms
iter: 319, t_iter: 4769.24 ms
iter: 320, t_iter: 4769.24 ms
iter: 321, t_iter: 4769.29 ms
iter: 322, t_iter: 4769.65 ms
iter: 323, t_iter: 4769.2 ms
iter: 324, t_iter: 4769.21 ms
iter: 325, t_iter: 4769.35 ms
iter: 326, t_iter: 4769.23 ms
iter: 327, t_iter: 4769.03 ms
iter: 328, t_iter: 4769.32 ms
iter: 329, t_iter: 4768.99 ms
iter: 330, t_iter: 4769.22 ms
iter: 331, t_iter: 4769.29 ms
iter: 332, t_iter: 4769.13 ms
iter: 333, t_iter: 4769.19 ms
iter: 334, t_iter: 4769.11 ms
iter: 335, t_iter: 4769.27 ms
iter: 336, t_iter: 4769.04 ms
iter: 337, t_iter: 4769.17 ms
iter: 338, t_iter: 4769.08 ms
iter: 339, t_iter: 4769.14 ms
iter: 340, t_iter: 4769.12 ms
iter: 341, t_iter: 4769.24 ms
iter: 342, t_iter: 4769.25 ms
iter: 343, t_iter: 4769.27 ms
iter: 344, t_iter: 4768.98 ms
iter: 345, t_iter: 4769.26 ms
iter: 346, t_iter: 4769.59 ms
iter: 347, t_iter: 4769.09 ms
iter: 348, t_iter: 4769.26 ms
iter: 349, t_iter: 4769.22 ms
iter: 350, t_iter: 4769.13 ms
iter: 351, t_iter: 4769.26 ms
iter: 352, t_iter: 4769.04 ms
iter: 353, t_iter: 4769.07 ms
iter: 354, t_iter: 4769.06 ms
iter: 355, t_iter: 4769.19 ms
iter: 356, t_iter: 4769.05 ms
iter: 357, t_iter: 4769.15 ms
iter: 358, t_iter: 4769.14 ms
iter: 359, t_iter: 4768.97 ms
iter: 360, t_iter: 4769.16 ms
iter: 361, t_iter: 4769.3 ms
iter: 362, t_iter: 4769.13 ms
iter: 363, t_iter: 4769.26 ms
iter: 364, t_iter: 4769.11 ms
iter: 365, t_iter: 4769.09 ms
iter: 366, t_iter: 4769.03 ms
iter: 367, t_iter: 4769.04 ms
iter: 368, t_iter: 4769.21 ms
iter: 369, t_iter: 4769.13 ms
iter: 370, t_iter: 4769.41 ms
iter: 371, t_iter: 4769.23 ms
iter: 372, t_iter: 4769.33 ms
iter: 373, t_iter: 4768.99 ms
iter: 374, t_iter: 4769.12 ms
iter: 375, t_iter: 4769.22 ms
iter: 376, t_iter: 4769.07 ms
iter: 377, t_iter: 4769.13 ms
iter: 378, t_iter: 4769.12 ms
iter: 379, t_iter: 4769.09 ms
iter: 380, t_iter: 4769.21 ms
iter: 381, t_iter: 4769.19 ms
iter: 382, t_iter: 4769.3 ms
iter: 383, t_iter: 4769.24 ms
iter: 384, t_iter: 4769.3 ms
iter: 385, t_iter: 4769.2 ms
iter: 386, t_iter: 4769.35 ms
iter: 387, t_iter: 4769.18 ms
iter: 388, t_iter: 4769.28 ms
iter: 389, t_iter: 4769.29 ms
iter: 390, t_iter: 4769.11 ms
iter: 391, t_iter: 4769.2 ms
iter: 392, t_iter: 4769.24 ms
iter: 393, t_iter: 4769.26 ms
iter: 394, t_iter: 4769.12 ms
iter: 395, t_iter: 4769.13 ms
iter: 396, t_iter: 4769.04 ms
iter: 397, t_iter: 4769.25 ms
iter: 398, t_iter: 4769.3 ms
iter: 399, t_iter: 4769.39 ms
iter: 400, t_iter: 4769.49 ms
iter: 401, t_iter: 4769.08 ms
iter: 402, t_iter: 4769.12 ms
iter: 403, t_iter: 4769.11 ms
iter: 404, t_iter: 4769.25 ms
iter: 405, t_iter: 4769.06 ms
iter: 406, t_iter: 4769.3 ms
iter: 407, t_iter: 4769.2 ms
iter: 408, t_iter: 4768.99 ms
iter: 409, t_iter: 4769.15 ms
iter: 410, t_iter: 4769.07 ms
iter: 411, t_iter: 4769.2 ms
iter: 412, t_iter: 4769.15 ms
iter: 413, t_iter: 4769.24 ms
iter: 414, t_iter: 4769.19 ms
iter: 415, t_iter: 4769.06 ms
iter: 416, t_iter: 4769.23 ms
iter: 417, t_iter: 4769.06 ms
iter: 418, t_iter: 4769.29 ms
iter: 419, t_iter: 4769.08 ms
iter: 420, t_iter: 4769.33 ms
iter: 421, t_iter: 4769.28 ms
iter: 422, t_iter: 4769.26 ms
iter: 423, t_iter: 4769.12 ms
iter: 424, t_iter: 4769.23 ms
iter: 425, t_iter: 4769.31 ms
iter: 426, t_iter: 4769.13 ms
iter: 427, t_iter: 4769.29 ms
iter: 428, t_iter: 4769.08 ms
iter: 429, t_iter: 4769.25 ms
iter: 430, t_iter: 4769.23 ms
iter: 431, t_iter: 4769.18 ms
iter: 432, t_iter: 4769.27 ms
iter: 433, t_iter: 4769.23 ms
iter: 434, t_iter: 4769.2 ms
iter: 435, t_iter: 4769.4 ms
iter: 436, t_iter: 4769.15 ms
iter: 437, t_iter: 4769.18 ms
iter: 438, t_iter: 4769.01 ms
iter: 439, t_iter: 4769.21 ms
iter: 440, t_iter: 4769.12 ms
iter: 441, t_iter: 4769.06 ms
iter: 442, t_iter: 4769.07 ms
iter: 443, t_iter: 4769.34 ms
iter: 444, t_iter: 4769.13 ms
iter: 445, t_iter: 4769.1 ms
iter: 446, t_iter: 4769.18 ms
iter: 447, t_iter: 4769.03 ms
iter: 448, t_iter: 4769.02 ms
iter: 449, t_iter: 4769.17 ms
iter: 450, t_iter: 4769.23 ms
iter: 451, t_iter: 4769.26 ms
iter: 452, t_iter: 4769.01 ms
iter: 453, t_iter: 4769.06 ms
iter: 454, t_iter: 4769.23 ms
iter: 455, t_iter: 4769.08 ms
iter: 456, t_iter: 4769.21 ms
iter: 457, t_iter: 4769.22 ms
iter: 458, t_iter: 4769.15 ms
iter: 459, t_iter: 4769.47 ms
iter: 460, t_iter: 4769.04 ms
iter: 461, t_iter: 4769.01 ms
iter: 462, t_iter: 4769.1 ms
iter: 463, t_iter: 4769.23 ms
iter: 464, t_iter: 4769.19 ms
iter: 465, t_iter: 4768.98 ms
iter: 466, t_iter: 4769.11 ms
iter: 467, t_iter: 4769.04 ms
iter: 468, t_iter: 4769.23 ms
iter: 469, t_iter: 4769.19 ms
iter: 470, t_iter: 4768.98 ms
iter: 471, t_iter: 4769.04 ms
iter: 472, t_iter: 4769.1 ms
iter: 473, t_iter: 4768.95 ms
iter: 474, t_iter: 4769.06 ms
iter: 475, t_iter: 4769.09 ms
iter: 476, t_iter: 4769.12 ms
iter: 477, t_iter: 4769.19 ms
iter: 478, t_iter: 4769.04 ms
iter: 479, t_iter: 4769.16 ms
iter: 480, t_iter: 4768.94 ms
iter: 481, t_iter: 4769.04 ms
iter: 482, t_iter: 4769.06 ms
iter: 483, t_iter: 4769.19 ms
iter: 484, t_iter: 4769.48 ms
iter: 485, t_iter: 4769.16 ms
iter: 486, t_iter: 4768.97 ms
iter: 487, t_iter: 4769.03 ms
iter: 488, t_iter: 4769.11 ms
iter: 489, t_iter: 4769.05 ms
iter: 490, t_iter: 4768.93 ms
iter: 491, t_iter: 4769.03 ms
iter: 492, t_iter: 4769.05 ms
iter: 493, t_iter: 4769.11 ms
iter: 494, t_iter: 4769.21 ms
iter: 495, t_iter: 4768.95 ms
iter: 496, t_iter: 4769 ms
iter: 497, t_iter: 4769.15 ms
iter: 498, t_iter: 4768.98 ms
iter: 499, t_iter: 4769.06 ms
t_cuda_alloc = 21.536 ms
t_compute_total = 2384911.728 ms
t_compute_avg   = 4769.823 ms
t_end2end       = 2574083.296 ms 
 ================== 
Collecting data...
Generating '/tmp/nsys-report-c838.qdstrm'
